post,tags
how to set uiview background color with glass effect similar to uialertview  i need to place one textfield with 3 buttons in an alertview. according to uiguidelines it is not possible so instead of alertview i place uiview similar to alertview.    and i animate it like alert view using <a href= https://stackoverflow.com/questions/2690775/creating-a-pop-animation-similar-to-the-presentation-of-uialertview >this code</a>.    if works fine.    it displays with white color background but i need to design same as alertview background color and style like round edged.    how can i done this.    can anyone pls help me.    thank u in advance.,iphone
how to disable and enable cells selection in uitableview on button click <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/9974485/how-to-enable-and-disable-cells-in-uitableview >how to enable and disable cells in uitableview</a>    </blockquote>     i am new to iphone.. i made a project in which initially the cells of the tableview will be disabled and after clicking some button ..the cells selection gets enabled..    the disabling of the cell should be like.people can see that now it is disabled for selection and after button click..again the user can see that the cel selection is enabled...    how can it be,iphone
temperature converter not giving output  i have written a code for temperature conversion for iphone but it is not working and neither giving any error please help    <strong>interface section</strong>   <pre><code>#import &lt;uikit/uikit.h&gt;  float n ; float k;    @interface farh_celcius_conv_appdelegate : nsobject &lt;uiapplicationdelegate&gt; {     uiwindow *window;     uilabel *display;     iboutlet uitextfield *farhenite;     iboutlet uibutton *convert;  }   -(ibaction) convert;    @property (nonatomic  retain) iboutlet uiwindow *window; @property (nonatomic  retain) iboutlet uilabel *display; @property (nonatomic  retain) iboutlet uitextfield *farhenite; @property (nonatomic  retain) iboutlet uibutton *convert; @end </code></pre>   <strong>implementation section</strong>    <pre><code>#import  farh_celcius_conv_appdelegate.h    @implementation farh_celcius_conv_appdelegate   @synthesize window display farhenite;      -(ibaction) convert  {      nsstring *str = [nsstring text];      float n = [str floatvalue];         k = (n - 32)*(5/9);        [display settext:[nsstring stringwithformat:@ %f  k]];    }  - (void)applicationdidfinishlaunching:(uiapplication *)application {          // override point for customization after application launch     [window makekeyandvisible]; }   - (void)dealloc {     [window release];     [super dealloc]; }   @end </code></pre>,iphone
vnc server source/app for non-jailbroken iphone   i have looked and looked and cannot find an answer. i am looking for an open source vnc <strong>server</strong> for the iphone. i would like to deploy it to my device  and not install it via jailbreaking/cydia. [i m not looking for a tv-out option (i know that exists)  nor a vnc client. also not looking for screen mirroring (http://code.google.com/p/iphoneos-screen-mirroring/).]    alternate approach: if you know one doesn t exist at the moment: i know veency is out there to be downloaded through cydia  and i could use something like iresign to sign the ipa with my dev certificates but if i have to go this route how would i get the ipa and it s dependencies without jailbreaking  and could the dependency debs even be installed with iresign     <strong>i ve been pulling my hair out over this  so any help of any kind will be greatly appreciate. thank you for your time!</strong>,iphone
how to hide the entire uitableview  i m trying to create combobox type interface so that user can select an item from a list.    but i m unable to hide the table after the selection is made. any idea how that can be done      thx,iphone
iphone: plist with nsdictionaries  i have a plist in which i have 5 dictionary items. i m trying to read this dictionaries to array    <pre><code>nsstring *plistpath =      [[nsbundle mainbundle] pathforresource:@ plistname  oftype:@ plist ]; nsarray *myarray = [nsarray dictionarywithcontentsoffile:plistpath]; nslog(@ %d   myarray.count); </code></pre>   but  myarray  all the time empty... what i do wrong   thanks in advance...,iphone
monitor iphone mic  i m using <a href= http://github.com/stephencelis/sc_listener  rel= nofollow noreferrer >sclistener</a> to get the iphone s volume  but i d like to put an observer on the volume. so when it changes i can update the volume meter on the screen. but doing something like:   <pre><code>sclistener *listener = [sclistener sharedlistener]; [listener addobserver:self             forkeypath:@ peakpower                 options:nskeyvalueobservingoptionold                context:null]; </code></pre>   doesn t do the trick because peakpower isn t a variable. how would i put an observer on the function  or how would a create a listener i could stop and start to keep track of the peak power in a variable i could put an observer on     thanks in advance for the help!,iphone
uinavigation back button  hi i am developing an application where the navigationbar at the top is hidden using this code:   <pre><code>- (void) viewwillappear:(bool)animated {     [self.navigationcontroller setnavigationbarhidden:yes animated:animated];     [super viewwillappear:animated]; } </code></pre>   this means that once on this page there is no back button to press to go back which means i have to create an ibaction which makes the view change back to the previous one.    i tried creating the ibaction which i use to go to the next page such as this one:   <pre><code>-(ibaction)switchtogettinghere:(id)sender {  if(self.gettinghereviewcontroller == nil)  {   gettinghereviewcontroller *gettinghere = [[gettinghereviewcontroller alloc]              initwithnibname:@ gettinghereview  bundle:[nsbundle mainbundle]];   self.gettinghereviewcontroller = gettinghere;   [gettinghere release];  }   [self.navigationcontroller pushviewcontroller:self.gettinghereviewcontroller animated:yes]; } </code></pre>   but that didn t work. any idea how to make a button perform the same as the standard back button,iphone
iphone: how to access multiple xmls in the same view  i am trying to read data from two different xml s to populate fields of my view in iphone.    is there any way to read multiple xml s in the same view  i can read and parse a single xml.    thanks    //using the nsxml parser   <pre><code>-(void)connection:(nsurlconnection *)connection didreceiveresponse:(nsurlresponse *)response{ [webdata setlength:0]; }   -(void)connection:(nsurlconnection *)connection didreceivedata:(nsdata *)data{ [webdata appenddata:data];        }  -(void)connection:(nsurlconnection *)connection didfailwitherror:(nserror *)error{nslog(@ connection error ); [connection release]; [webdata release];        }  -(void)connectiondidfinishloading:(nsurlconnection *)connection{ nslog(@ done  received bytes: %d  [webdata length]); nsstring *thexml =[[nsstring alloc] initwithbytes:[webdata mutablebytes]length:[webdata length]encoding:nsutf8stringencoding]; nslog(@ xml value %@  thexml);          [thexml release];          if (xmlparser) {                  [xmlparser release];          }           xmlparser = [[nsxmlparser alloc]initwithdata:webdata];          [xmlparser setdelegate:self];          [xmlparser setshouldresolveexternalentities:yes];          [xmlparser parse];          [connection release];          [webdata release]; }  - (void)parserdidstartdocument:(nsxmlparser *)parser{          nslog(@ found file and started parsing );           //colortypes = [[nsmutablearray alloc]init];          propertycategories = [[nsmutablearray alloc]init]; }   -(void)parser:(nsxmlparser *)parser didstartelement:(nsstring *)elementname namespaceuri:(nsstring *)namespaceuri qualifiedname:(nsstring *)qname attributes:(nsdictionary *)attributedict{          if ([elementname isequaltostring:@ getcommoncodebycatgresult ]) {          }           if ([elementname isequaltostring:@ svccommoncode ]) {                   acategory =[[category alloc]init];                   acategory.cmcodedesc = [attributedict objectforkey:@ cmcodedesc ];                  }  }  -(void)parser: (nsxmlparser *)parser foundcharacters:(nsstring *)string{           if (!currentelementvalue)                  currentelementvalue =[[nsmutablestring alloc]initwithstring:string];          else                  [currentelementvalue appendstring:string];   }  -(void)parser:(nsxmlparser *)parser didendelement:(nsstring *)elementname namespaceuri:(nsstring *)namespaceuri qualifiedname:(nsstring *)qname{           if ([elementname isequaltostring:@ getcommoncodebycatgresult ]) {          [itemcategorylist reloadallcomponents];      //[colorlist reloadallcomponents];          return;          } if ([elementname isequaltostring:@ svccommoncode ]) {      [propertycategories addobject:acategory.cmcodedesc]; //[colortypes addobject: acategory.cmcodedesc];     [acategory release];         acategory =nil;   }  else [acategory setvalue:currentelementvalue forkey:elementname];  [currentelementvalue release]; currentelementvalue = nil;  } </code></pre>,iphone
parse errors when code written in xcode 4.5 run in xcode 4.2  i am new in iphone application development. i have written a code in xcode 4.5 and the code is working fine there. i copied that code and pasted it in xcode 4.2  cleaned it and when i build it i get lots of parse errors. some of the errors are; missing @end  illegal interface qualifier expected an objective-c directive expected identifier or  (  etc.and most of these errors are in appdelegate.m file. i am totally clueless what to do. please help me out. thanks.,iphone
connection of iphone devices  i am new to iphone programming. i want to connect one iphone devices to another iphone device or simulator. can anyone has idea how to figure out this problem,iphone
drawrect in cplayerhostingview   0 hi  i am using core-plot . but when i declare the normal uiview as cplayerhostingview how can i handle drawrect of that view   i cant give another custom uiview name and write code in drawrect of that view please any help to handle drawrect of cplayerhostingview,iphone
iphone - open application from web page  this sounds odd. in fact  it sounds like a security risk to me. however  i would swear that i have seen web pages that you can click a link on and it opens the app store on the iphone.    my question is  is it possible to launch any application from through a web page  can parameters be passed to the application  i do not need technical details. i m just curious if it is possible.    thank you,iphone
iphone os 4.0 adding images to simulator 4.0 folder  i have two iphone sdk 3.0 and 4.0 on two different folders i want to add images to my iphone simulator 4.0 how could i do that the directory such as application support/media/ does not shows when selecting iphone simulator 4.0 please guide me how i could do that,iphone
get image from byte aarray  hope you all are fine and also in one of your best of moods!!    hope you all are enjoying iphone development.    i herewith one issue that i am not able to solve  may be i don t know the depth concept of iphone. so its my humble requet to you to guide me or suggest or share your ideas.    i do find an issue with getting an image from bytes array.    i am calling a webservice which returns an image in form of bytes array as response.    i have converted this bytes array in to form of nsdata  now i have nsdata  but when i try to get an image from this nsdata  it shows nil.    i did lots of r&amp;d and find one suggestion to use base64 encoder  but unfortunately because of not proper guidance i was not able to implement that.     i was also suggested to use openssl library for base64 from url <a href= http://www.cocoadev.com/index.pl basesixtyfour  rel= nofollow noreferrer >http://www.cocoadev.com/index.pl basesixtyfour</a>     but again i was not able to include #include  #include  these two files. as in newer version of sdk 3.x family apple has depreciated those (as i guess).    so now i need help from you guys. kindly help me if you have solution or if you know the steps to solve these.    looking forwards.    regards     arun thakkar,iphone
how can i close view after completion of playing sound  hi i am new to iphone. what i did is displaying a grid of images and by selecting the image from the grid selected image will be displayed on imageview along with sound i am using the fallowing code to play audio     <pre><code>nsstring *newaudiofile = [[nsbundle mainbundle] pathforresource:@â€musicfileâ€  oftype:@â€mp3â€³]; avaudioplayer *audioplayer =  [[avaudioplayer alloc] initwithcontentsofurl:[nsurl fileurlwithpath:newaudiofile] error:null];  [audioplayer play]; </code></pre>   now what i need is how can i get to view after completion of playing sound file post some code. thank u.,iphone
stop background music in a different scene in cocos2d  how to stop the background music in different scenes in cocos2d.like in enabled sound option if we press  no  option the background music in another scene will stop and  yes  option will also do the same task. please help me i am new in cocos2d game development,iphone
accurate date formate and compare date in iphone dev   i am new in iphone  i want to change string into accurate date-formate which i couldn t done this for last 2 hrs. i have string like(17:30 18 oct) and want to convert this in accurate formate  and also compare this date to tomorrow if this in tomorrow then display just 18 oct and if it on today just display time 17:30  any help please.,iphone
how can i programatically determine that my iphone app has been interrupted by a phone call   is there a delegate that goes along with this like appinteruptedbyphonecall,iphone
unable to run apples eademo app  i have restarted iphone development after a long intervak and was trying to follow apple s source code  eademo  i guess its been configured to run on iphone. can you please let me know what changes needs to be done so that i can run the code on simulator.    thanx in advannce,iphone
coregraphics same code draw different  i write a msg background in tableviewcell  but when scrolling  the view become different. seems like the  context  store some state. the code draw a round rect with a arrow.the arrow size should be fixed but in fact it will change sometimes then scrolling.   <pre><code> - (void)drawrect:(cgrect)rect {     // drawing code     cgcontextref context = uigraphicsgetcurrentcontext();      cgfloat width = self.frame.size.width;     cgfloat height = self.frame.size.height;       cgfloat arrowheight = 10;     cgfloat arrowwidth = 5;     cgfloat arrowoffset = 5;      cgfloat radius = 5;     cgfloat shadowheight = 2;     cgfloat shadowoffset = 4;      cgcolorref shadowcolor = [uicolor colorwithred:0.2f                                              green:0.2f                                               blue:0.2f                                              alpha:0.5f].cgcolor;      cgcolorref color;         color = [uicolor whitecolor].cgcolor;      cgcontextsavegstate(context);          cgcontextmovetopoint(context  width/2  0);         cgcontextaddarctopoint(context  width - arrowwidth  0  width - arrowwidth  height - shadowoffset  radius);         cgcontextaddlinetopoint(context  width - arrowwidth  arrowoffset);         cgcontextaddlinetopoint(context  width  arrowoffset + arrowheight/2);         cgcontextaddlinetopoint(context  width - arrowwidth  arrowoffset + arrowheight);         cgcontextaddarctopoint(context  width - arrowwidth  height - shadowoffset  shadowoffset  height - shadowoffset  radius);         cgcontextaddarctopoint(context  shadowoffset  height - shadowoffset  shadowoffset  0  radius);         cgcontextaddarctopoint(context  shadowoffset  0  width  0  radius);      cgcontextsetshadowwithcolor(context  cgsizemake(0  shadowheight)  3.0  shadowcolor);     cgcontextsetfillcolorwithcolor(context  color);     cgcontextfillpath(context);      cgcontextrestoregstate(context); } </code></pre>   the effect like this: <img src= https://i.stack.imgur.com/7cm8q.png  alt= enter image description here >,iphone
how i customize gps and camera setting in my application using objective-c in iphone   i m the beginner in iphone software development. i want to make my own customize settings in iphone using objective-c in my own application. in setting uiview i want to perform to set on/off mode of gps and camera using uisegment controller/uiswitch.that means i only on/off of gps and camera setting. i was lot of searching on device setting command(gps and camera) using objective-c and now i get frustrate.,iphone
got memory leak problem when i used nsxmlparser same as seismicxml example  i have done xml parsing same as seismicxml example. but now it gives me memory leak problem.    when i tested seismicxml with instruments  it also give same memory leak.    in seismicxml  earthquake example is there  it contains all the string and array which come from xml parsing. so  leak  instruments showing all this string and array as leaked objects.    i spent lot time behind this issue. but i couldn t solve yet. if anybody has solve this issue then pls share your review with me.    thanks  haresh.,iphone
nsmutablearray  attempt to replace with nil object at 0  can any one help me to resolve this error..    [nsmutablearray replaceobjectatindex:withobject:]: attempt to replace with nil object at 0,iphone
how to add naviagationcontroller to tabbar controller programatically   in appdelegate.m i am writing following code for navigationbar.   <pre><code>materialslistviewcontroller *materials = [[materialslistviewcontroller alloc]initwithnibname:@ materialslistview  bundle:nil];     uinavigationcontroller *navigation = [[uinavigationcontroller alloc]initwithrootviewcontroller:materials]; </code></pre>   in the same appdelegate.m i am writing follwing code for tabbar.      <pre><code>uiviewcontroller *viewcontroller1  *viewcontroller2; viewcontroller1 = [[[materialslistviewcontroller alloc] initwithnibname:@ materialslist  bundle:nil] autorelease]; viewcontroller2 = [[[recentmaterialslistviewcontroller alloc] initwithnibname:@ recentmaterialslist  bundle:nil] autorelease]; self.tabbarcontroller = [[[uitabbarcontroller alloc] init] autorelease]; self.tabbarcontroller.viewcontrollers = [nsarray arraywithobjects:viewcontroller1  viewcontroller2  nil]; nsarray *items = self.tabbarcontroller.tabbar.items; uitabbaritem *item1 = [items objectatindex:0]; [item1 settitle:@ materials ]; uitabbaritem *item2 = [items objectatindex:1]; [item2 settitle:@ recent ]; self.window.rootviewcontroller = self.tabbarcontroller; </code></pre>   how to add navigationbar to the tabbar,iphone
sbformattedphonenumber is not working  i am using below code to get current user s phone number:   <pre><code>[[nsuserdefaults standarduserdefaults] objectforkey:@ sbformattedphonenumber ]; </code></pre>   but i don t understand why this function would return null  please help me to understand.,iphone
programmatically change device orientation in iphone  i have navigation based app  when i click on any row in root view  the next view should come in landscape mode.     i am not able to find a proper way to implement this. what i tried is:   <pre><code>- (bool)shouldautorotatetointerfaceorientation:(uiinterfaceorientation)interfaceorientation {        return uiinterfaceorientationislandscape(interfaceorientation); } </code></pre>   but this is not working. the view should open only in landscape mode (not when user rotate it). can any one help me. thanks,iphone
how i print the values from nsarray objects in cgcontextshowtextatpoint()   i developing an application in which i want to print the values on a line interval  for that i used nsarray with multiple objects and those object i passing into cgcontextshowtextatpoint() method. the code is.   <pre><code>             cgcontextmovetopoint(ctx  30.0  200.0);      cgcontextaddlinetopoint(ctx  30.0  440.0);          nsarray *hoursindays = [[nsarray alloc] initwithobjects:@ 0  @ 1  @ 3  @ 4  @ 5  @ 6  @ 7  @ 8  @ 9  @ 10  @ 11  @ 12   nil];     int inthoursindays = 0;     for(float y = 400.0; y &gt;= 200.0; y-=18  inthoursindays++)        {               cgcontextsetrgbstrokecolor(ctx  2.0  2.0  2.0  1.0);               cgcontextmovetopoint(ctx  28  y);            cgcontextaddlinetopoint(ctx  32  y);            cgcontextselectfont(ctx   helvetica   12.0  kcgencodingmacroman);            cgcontextsettextdrawingmode(ctx  kcgtextfill);            cgcontextsetrgbfillcolor(ctx  0  255  255  1);            cgaffinetransform xform = cgaffinetransformmake(                                                               1.0   0.0                                                             0.0  -1.0                                                             0.0   0.0);            cgcontextsettextmatrix(ctx  xform);            nsstring *arraydataforyaxis = [hoursindays objectatindex:inthoursindays];            cgcontextshowtextatpoint(ctx  10.0  y+20  [arraydataforyaxis utf8string]  strlen((char *)arraydataforyaxis));            cgcontextstrokepath(ctx);                     } </code></pre>   the above code is executed but it given me output is {oo  1o 2o ...........11}  i want the output is {0 1 2 3...........11 12}. the above code given me one extra character  o  after single digit.i think the problem i meet near the parameters type casting of 5th parameter inside the method of cgcontextshowtextatpoint  cgcontextshowtextatpoint(). how i resolve the problem of type casting for printing the objects of nssarray in  cgcontextshowtextatpoint() method,iphone
custom accessory view button - wrong row selected  i have implemented the accessory view of a uitableviewcell as a button  in the  button s selector method i have the following code   <pre><code>   - (uibutton *) makedetaildisclosurebutton    {        uibutton * button = [uibutton buttonwithtype:uibuttontypecustom];    uiimage* image = [uiimage imagenamed:@ custom.png ];   [button setimage:image forstate:uicontrolstatenormal];   button.frame = cgrectmake(0.0  0.0  image.size.width  image.size.height);     [button addtarget: self            action: @selector(accessorybuttontapped:withevent:)          forcontrolevents: uicontroleventtouchupinside];        return ( button );     }     - (void) accessorybuttontapped: (uicontrol *)button withevent:(uievent *) event    {        nsset *touches = [event alltouches];    uitouch *touch = [touches anyobject];    cgpoint currenttouchposition = [touch locationinview:self.tableview];    nsindexpath *indexpath = [self.tableview indexpathforrowatpoint:currenttouchposition];    if (indexpath != nil)    {     [self tableview: self.tableview accessorybuttontappedforrowwithindexpath: indexpath];   } } </code></pre>   however sometimes the wrong row is being selected  ie if i tap on row 0 in the table i get row = 1 actually being selected. the code above is quite well known as a solution for a custom accessory view but it is proving unreliable. is there something else i need to do here,iphone
how to change the editor of an app in the appstore   my company had an app developp by a freelance  we didnt have an appstore dev account at the moment so he published the app with his name. now we have recruited an iphone app on our team  and open a dev account.  how can i transfer the app without loosing the users who already installed the app    (i mean how can i avoid the have a duplicate of the app on the appstore without loosing previous user if i do an update).    is it a least possible      thank you .,iphone
extender detail in instruments ( user class)  i am using instruments to detect memory leak in my app  and i can t not see the calsse of my app in the stack trace ( the classe with a have created to see whrere is the leak). how i can show this in the stack trace of my extended detail.        thanks for your answers.,iphone
is there a way to configure email account on iphone from code   i m quite new in iphone development. i m interested to configure email account on iphone from code. is it possible  is there any api in sdk to implement this     thank in advance for your answers.    regards  m. wolniewicz,iphone
iphone private api <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/3546046/check-for-private-api-usage-yourself >check for private api â€œusageâ€ yourself </a>    </blockquote>     how to find that my iphone project having private api..     thanks....,iphone
display number on iphone icon  i want to display numbers on icon of iphone application    please see reference file.<br> <a href= http://c.upanh.com/upload/7/291/vk0.11503211_1_1.jpg  rel= nofollow noreferrer >http://c.upanh.com/upload/7/291/vk0.11503211_1_1.jpg</a>    how can i do     thank you!,iphone
which method is called when i return from navigation   i want to do something when i push back button of navigation bar. in which method do i have to do that  viewdidunload is not called. do i have to do that in dealloc method,iphone
text box not added to all uitableviewcells <pre><code>- (uitableviewcell *)tableview:(uitableview *)tableview cellforrowatindexpath:(nsindexpath *)indexpath {  static nsstring *cellidentifier = @ cell ;      uitableviewcell *cell = [tableview dequeuereusablecellwithidentifier:cellidentifier];     if (cell == nil) {   cell = [[[uitableviewcell alloc] initwithstyle:uitableviewcellstyledefault reuseidentifier:cellidentifier] autorelease];    }      // configure the cell...  if(indexpath.row &lt; 8)  {   cgrect textrect = cgrectmake(10  10  300  31);   uitextfield *myfield = [[uitextfield alloc]initwithframe:textrect];   myfield.borderstyle = uitextborderstyleroundedrect;   myfield.font = [uifont systemfontofsize:22.0];   myfield.adjustsfontsizetofitwidth = yes;   myfield.minimumfontsize = 2.0;    myfield.clearbuttonmode = uitextfieldviewmodewhileediting;   myfield.keyboardtype = uikeyboardtypedefault;   myfield.autocorrectiontype= uitextautocorrectiontypeno;   myfield.autocapitalizationtype=uitextautocapitalizationtypenone;   myfield.returnkeytype=uireturnkeydone;    [self.  addsubview:myfield];  }       return cell;  } </code></pre>   i wrote the above code for displaying textboxes in uitableviewcell (up to eight cells ) but the text box is displaying in the first cell only is there anything wrong in the above code,iphone
loading binary only onto iphone for testing  can you load a binary file onto an iphone using xcode  we are an oem that needs to qa test an application from a third party developer that owns the source code. they only provide us with the binary.,iphone
moving a navigation bar title  i was wondering if it s possible to move my navigationcontroller title closer to the top of the bar  right now it looks like this. <img src= https://i.stack.imgur.com/ttxzy.png  alt= enter image description here >     i was thinking it would be    <pre><code>self.navigationitem.titleview = [[titleview alloc] initwithframe:cgrectmake(100 2  2 100)]]; </code></pre>   but i guess titleview has to be another view      thanks for the help!,iphone
measuring the time taken when shaking device  i am developing an application that measures the total time of a shake event. in other words  the timer starts when the shake event is started  and the timer stops when the shake event ends.     so my question is  if we hold two itouches in a single hand and then shake both at the same time  will the shake event generate the same value on both itouches     this is my code:   <pre><code>-(void)motionbegan:(uieventsubtype)motion withevent:(uievent *)event {     if (motion == uieventsubtypemotionshake) {         timer = [nstimer scheduledtimerwithtimeinterval:0.00025 target:self selector:@selector(showactivity) userinfo:nil repeats:yes];     } } -(void)motionended:(uieventsubtype)motion withevent:(uievent *)event {     if (motion == uieventsubtypemotionshake) {           [timer invalidate];     } } </code></pre>,iphone
nsnumberformatter currency negative number  i use this   <pre><code>nsnumberformatter *f = [[[nsnumberformatter alloc]init]autorelease]; [f setnumberstyle:nsnumberformattercurrencystyle]; [f setcurrencysymbol:nslocalizedstring(@ currency   @ get currency )]; nsstring * stringcurrecy = [f stringfromnumber:(-70.00)]; </code></pre>   i using nslog and check  stringcurrecy  is  ($ 70.00)   i change  (    )  symbol. how change this symbol.    ( $ 70.00 ) -> - $70.00 or $ -70.00    can,iphone
how to get the domain name only   hi guys i have an array and i am getting the link to websites such as   <pre><code>http://clickfrom.buy.com/default.asp adid\u003d17379&amp;surl\u003dhttp%3a%2f%2fwww.buy.com%2fprod%2fkimberly-clark-professional-kleenex-boutique-white-facial-tissue-2-ply%2fq%2floc%2f66357%2f211347223.html </code></pre>   what i want is to only get the main domain for example. clickfrom.buy.com    the main website address. how to accomplish that...,iphone
how to use appdelegate variable in view  i declared a variable <code>nsstring productname</code> in appdelegate and assigned value <code>appdelegate.productname = name</code> from a view.then i tried to get this value from another <code>view.lbl.text=appdelegate.productname</code>. is this is wrong,iphone
how to get the mac_ip_address of iphone device present in setting>general>about/wi-fi address   i want to print the mac_ip_address of iphone device present in the setting>general>about/wi-fi address.    how can i get that address  please let me know if any one know.,iphone
how can i send mail with out composer splash screen  i need to send mail in my application.    for that my code is    <pre><code>mfmailcomposeviewcontroller * mailview = [[mfmailcomposeviewcontroller alloc] init];  [mailview setmailcomposedelegate:self];    [mailview setsubject:@ some subject ];  [mailview settorecipients:self.selectedarray];  [self presentmodalviewcontroller:mailview animated:yes];  [mailview release];    - (void)mailcomposecontroller:(mfmailcomposeviewcontroller*)controller didfinishwithresult:(mfmailcomposeresult)result error:(nserror*)error {   [controller dismissmodalviewcontrolleranimated:yes]; } </code></pre>   for that i am getting the splash screen <a href= http://www.freeimagehosting.net/uploads/e2fbf214c6.gif  rel= nofollow >like this</a>.    is it possible to send mail without this splash screen.    i need to send mail in background.    can any one please suggest me.    thank u in advance.,iphone
iphone access orkut api  does anybody know a code sample for accessing the orkut api thought the iphone sdk  i only found this java version <a href= http://code.google.com/p/orkut-os-client/  rel= nofollow >http://code.google.com/p/orkut-os-client/</a> that s no good for me.    thanks,iphone
passing uiimageview as a parameter in nstimer selector   i created a function ontimer passing it a uiimageview parameter...but when i call this function in a nstimer call as shown below i get a syntax error   is there any other way around it     <pre><code>[nstimer scheduledtimerwithtimeinterval:0.05 target:self selector:@selector(ontimer:image) userinfo:nil repeats:yes]; </code></pre>,iphone
how to dismiss an uitextview with tapping outside   i ve got a bit of a doubt with <code>uitextview</code>s. i use to put <code>uitextfield</code>s  and remove the keyboard by tapping outside with the faithful old:   <pre><code>-(void)touchesended: (nsset *)touches withevent: (uievent *)event { for (uiview* view in self.view.subviews) {     if ([view iskindofclass:[uitextfield class]])         [view resignfirstresponder]; } } </code></pre>   i have this uitextview which is set on my view (and actually is <code>self.mytv</code>  to be precise)  and i do the following   <pre><code>-(void)touchesended: (nsset *)touches withevent: (uievent *)event { for (uiview* view in self.view.subviews) {     if ([view iskindofclass:[uitextview class]])         [view resignfirstresponder]; } } </code></pre>   same as above  save for the different class...    well it doesn t seem to work. anyone has a suggestion,iphone
what is uicalloutbarbutton  and why does it make my app crash   i m going through some of the reported crash reports for my iphone app  and i m stumped by the following.    it s very possible it crashes somewhere in my code - it may be an event handler calling the wrong selector somewhere.  the problem is i have no idea where this code is - i don t know what a uicalloutbarbutton or uicalloutbar is.    also  needless to say  i can t reproduce this on my end  otherwise it d be easy to figure out where it s happening.   <pre><code>date/time:       2011-03-18 14:33:13.373 +0100 os version:      iphone os 4.3 (8f190) report version:  104  exception type:  exc_crash (sigabrt) exception codes: 0x00000000  0x00000000 crashed thread:  0  thread 0 name:  dispatch queue: com.apple.main-thread thread 0 crashed: 0   libsystem_kernel.dylib          0x317aaa1c __pthread_kill + 8 1   libsystem_c.dylib               0x355593b4 pthread_kill 2   libsystem_c.dylib               0x35551bf8 abort 3   libstdc++.6.dylib               0x33378a64 __gnu_cxx::__verbose_terminate_handler() + 376 4   libobjc.a.dylib                 0x364b506c _objc_terminate 5   libstdc++.6.dylib               0x33376e36 __cxxabiv1::__terminate(void (*)()) + 46 6   libstdc++.6.dylib               0x33376e8a std::terminate() + 10 7   libstdc++.6.dylib               0x33376f5a __cxa_throw + 78 8   libobjc.a.dylib                 0x364b3c84 objc_exception_throw 9   corefoundation                  0x354e21b8 -[nsobject(nsobject) doesnotrecognizeselector:] 10  corefoundation                  0x354e1642 ___forwarding___ 11  corefoundation                  0x35458178 _cf_forwarding_prep_0 + 40 12  corefoundation                  0x3544befc -[nsobject(nsobject) performselector:withobject:] 13  uikit                           0x35e259b2 -[uicalloutbar buttonpressed:] 14  corefoundation                  0x3544befc -[nsobject(nsobject) performselector:withobject:] 15  uikit                           0x35e25cd4 -[uicalloutbarbutton sendcallback] 16  foundation                      0x31d096ce __nsfiredelayedperform 17  corefoundation                  0x354b5a40 __cfrunloop_is_calling_out_to_a_timer_callback_function__ 18  corefoundation                  0x354b7ec4 __cfrunloopdotimer 19  corefoundation                  0x354b883e __cfrunlooprun 20  corefoundation                  0x35448ebc cfrunlooprunspecific 21  corefoundation                  0x35448dc4 cfrunloopruninmode 22  graphicsservices                0x328e8418 gseventrunmodal 23  graphicsservices                0x328e84c4 gseventrun 24  uikit                           0x35bffd62 -[uiapplication _run] 25  uikit                           0x35bfd800 uiapplicationmain 26  app name                        0x000022d0 main + 36 27  app name                        0x0000226c start + 44 </code></pre>,iphone
iphone app submission process  i heard that iphone apps must also run on ipad without modifications  at iphone resolution   and at 2x iphone 3gs resolution to submit the app to app store. is that information correction. do i need to support for ipad(with 2x of iphone)     on what things app store mainly concentrate when we submit the application     thanks in advance.    regards  malleswar,iphone
wizard style navigation  dismissing a view and showing another one  i m making a set of screens similar to a wizard and i d like to know how to make a view dismiss itself and its parent view and immediately show a  donescreen  without worrying about resource leaks. my views look like the following:   <pre><code>base -&gt; level1 -&gt; donescreen                -&gt; level2 -&gt; donescreen </code></pre>   the level1 controller is a navigation controller created with a view.xib and shown with    <pre><code>[self presentmodalviewcontroller ...] </code></pre>   by the base controller. the level1 controller is also responsible for creating the  donescreen  which may be shown instead of the level2 screen based on a certain criteria.    when the user taps a button on the screen  the level1 controller instantiates the the level2 controller and it displays it via   <pre><code>[self.navigationcontroller pushviewcontroller ..] </code></pre>   and level2 controller s view has a  next  button.     when the use hits the  next  button in the level2 screen  i need to dismiss the current level2 s view as well as the level1 s view and display the  donescreen   which would have been created and passed in to the level2 controller from level1. (partly to reduce code duplication  and partly to separate responsibilities among the controllers) in the level2 controller  if i show the  donescreen  first and dismiss itself with    <pre><code>[self.navigationcontroller popviewcontrolleranimated:yes]; </code></pre>   then the level1 controller s modal view is still present above the  base  but under the done screen. what s a good way to clear out all of these views except the base and then show the  donescreen      any good suggestions on how to get this done in a simple but elegant manner,iphone
iphone sdk: to the iphone/ipod touch   i have sdk 3.1 for iphone.    i have made an application  and i want this to put on my ipod touch.    how to  is there a need of paying to apple for a paid developer account  or is there a way to not pay...,iphone
