ipad version crashing  i am new to ios development. i was opening the .xib file in the editor and tried to make an ipad version of the app. i went to file > make ipad version. an ipad ui appeared. i closed it and didn t save it.    the problem now is that the app is now crashing when viewed from an ipad.    thanks!,iphone
tagging a cell for identification in a selected tableview  how is it possible to tag an iphone cell in order to be able to use in a selected favorite table view. i want to be able to tagg the cell and its remaining content in order to be able to display it properly inside a new table view under a different view controller.,iphone
how to call a method from a different class   so  i am trying to make a shared method in my brain class which will check the label on a pressed button (buttons of items are in different classes) and then accordingly add a image to a shoppinglist view minding the order of adding (first image added goes to position 0 0  second to position 80 0 etc.).    i have breakfast class which represents breakfast ingredients and i wanna add a photo of a tea to another view called shoppinglist.    i wrote a method in brain that adds an image to a imageview and returns an imageview which is then locally passed to the button pressed.    it builds but when i press the button tea  application crashes.    here is my code:    <strong>brain.h</strong>   <pre><code>@interface brain : nsobject { @private     uiimage *image;     uiimageview *imageview;  }  @property (retain) uiimageview *imageview; @property (retain)  uiimage *image;  - (id)performoperation:(nsstring *)operation; @end </code></pre>   <strong>brain.m</strong>   <pre><code>@implementation brain  @synthesize imageview; @synthesize image;  - (uiimageview *)performoperation:(nsstring *)operation {     if ([operation isequal:@ tea ]) {         image = [uiimage imagenamed:@ tea_photo.jpg ];         imageview = [[uiimageview alloc]initwithimage:image];          imageview.frame = cgrectmake(0  0  80  80);          return imageview;           //[shoppinglist.view addsubview:imageview];         //[imageview release];      }      else return 0; }  @end </code></pre>   <strong>breakfast.h</strong>   <pre><code>@interface breakfast : uiviewcontroller {      iboutlet shoppinglist *shoppinglist;     brain *brain;  } - (ibaction)additemtoshoppinglist:(uibutton *)sender;  - (ibaction)gotoshoppinglist;  - (ibaction)goback;   @end </code></pre>   <strong>breakfast.m</strong>   <pre><code>@implementation breakfast  - (brain *)brain {     if (!brain) brain = [[brain alloc] init];      return brain;  }    - (ibaction)additemtoshoppinglist:(uibutton *)sender {     nsstring *operation = [[sender titlelabel] text];     uiimageview *imageview = [[self brain] performoperation:operation];     [shoppinglist.view addsubview:self.brain.imageview];      //uiimageview *imageview = [[uiimageview alloc]initwithimage:image];      //imageview.frame = cgrectmake(0  0  80  80);       //[shoppinglist.view addsubview:imageview];     //[imageview release];  } - (ibaction)gotoshoppinglist {     [self presentmodalviewcontroller:shoppinglist animated:no]; }  - (ibaction)goback {     [self dismissmodalviewcontrolleranimated:no]; }  @end </code></pre>   <strong>please help</strong>  its for my thesis.,iphone
making large toolbars like the ipod app  i am trying to create a toolbar programatically (rather than via ib) very similar to the toolbar featured in the iphone app:    <img src= https://i.stack.imgur.com/t165y.png  alt= enter image description here >    currently i ve been experimenting with the <code>uitoolbar</code> class  but i m not sure how (and if ) you can make the toolbar buttons centrally aligned and large like that in the ipod app.    additionally  regardless of size  the gradient/reflection artwork never correctly respects the size and is stuck as if the object is the default smaller size.    if this cannot be done with a standard <code>uitoolbar</code>  i guess i need to create my own view. in this case  can the reflection/gradient be created programmatically or will it require some clever alpha tranparency photoshopped artwork,iphone
touch events problem  i found a very strange problem while handling touch events. the idea of an app is that i have an imageview which contains a circle with text  that the user can rotate. i ve implemented a custom uiscrollview subclass to contain circle image. there i implemented methods touchesbegan  touchesmoved and touchesended in order to rotate my circle when user drags it left or right. everything works fine  but when you try to drag it with one finger very fast from one side to another and in opposite direction  methods touchesbegan and touchesended are called different number of times. for example touchesbegan was called 1 time and touchesended 2 - 3 times. how can it be    <pre><code>   - (void)touchesbegan:(nsset *)touches withevent:(uievent *)event{     if([[event touchesforview:self] count]==1){              touchpoint = [[touches anyobject] locationinview:self];             previoustouchpoint = touchpoint;             angle = 0;             if (((touchpoint.x &gt; 160)&amp;&amp;(touchpoint.y &lt; 210))||((touchpoint.x &lt; 160)&amp;&amp;(touchpoint.y &gt; 210))) {                 leftrotation = yes;             }             else {                 leftrotation = no;             }              currentmoveangle = 0;         }     }      - (void)touchesmoved:(nsset*)touches withevent:(uievent*)event{         if([[event touchesforview:self] count] == 1){                 cgpoint newpoint = [[touches anyobject] locationinview:self];                 cgpoint origin;                 if (self.tag == 2) {                     origin = cgpointmake(self.bounds.origin.x+self.bounds.size.width*0.5  215);                 }                 else {                     origin = cgpointmake(self.bounds.origin.x+self.bounds.size.width*0.5  215);                 }                 previoustouchpoint.x -= origin.x;                 previoustouchpoint.y -= origin.y;                 cgpoint second = newpoint;                 second.x -= origin.x;                 second.y -= origin.y;                 cgfloat rotationangle = [self rotationfromfirstpoint:previoustouchpoint tosecondpoint:second];                  previoustouchpoint = newpoint;                 [self rotatecontenttoangle:rotationangle animated:no];                 currentmoveangle += rotationangle;              }      }  - (void)touchesended:(nsset*)touches withevent:(uievent*)event{     if ([[event touchesforview:self] count] == 1){         rotating = yes;             cgfloat rotationangle;             cgpoint origin = cgpointmake(self.bounds.origin.x+self.bounds.size.width*0.5  215);             cgpoint lastpoint = [[touches anyobject] locationinview:self];             cgpoint touchp = touchpoint;             if ((touchp.x != lastpoint.x)||(touchp.y != lastpoint.y)) {                 touchp.x -= origin.x;                 touchp.y -= origin.y;                 lastpoint.x -= origin.x;                 lastpoint.y -= origin.y;                  if (fabs(currentmoveangle)&gt;m_pi/6) {                      nsinteger index = (int)trunc(currentmoveangle/(m_pi/3));                      currentmoveangle-=(m_pi/3)*index;                     nslog(@ rotation index: %i  index);                  }                  if (leftrotation) {                     rotationangle = m_pi/3;                     rotationangle-=currentmoveangle;                 }                 else {                     rotationangle = (-1)*m_pi/3;                     rotationangle-=currentmoveangle;                 }                  [self rotatecontenttoangle:rotationangle animated:yes];             }            } } </code></pre>,iphone
how to unzip file in iphone by programming   i have implemented one iphone application in which i have download one zip file from the server and downloaded in iphone.now i want to extract zip file by programming.i dont know how it possible and where the extract data will store. please help me for this query.,iphone
the application is not installed on iphone it requires newer version of iphone os  hi...i have the xcodes of 3.1.3 and 3.2.2 and 4.0 on my mac. i developed an application with project format - xcode 3.1 compatible... my device s os is 3.1.2 its .. when i tried to install the app  itunes is showing the above message. please tell me where would be the problem.    thank in advance,iphone
saving custom image (non-jpeg) to iphone photos directory  i m wondering if it s possible to save a non-jpeg file (e.g. png) to the iphone photos album.  i m trying to do this in order to save a lossless image.  currently  i m saving to the application bundle s document folder  but i d like to be able to save to the iphone photos album so the images may be viewed later (without explicitly copying them out of the bundle).  the function <code>uiimagewritetosavedphotosalbum</code> will not work because it writes a jpeg file.    thanks,iphone
how can i create a compass like current iphone  i want to create a compass app that function exactly the same as current iphone !  can somebody point me direction  please   i am new at this !,iphone
problem while deploying app in to ipod  this problem is showing after i upgraded my ipod os to 4.0 . but still i use iphone sdk 3.1.3  when i try to deploy app build in iphone sdk 3.1.3 to my ipod its showing me the error    error starting executable no provisioned iphone os device is connected.    how can i get rid of this problem. should i downgrade my ipod os to 3.1.3.,iphone
iphone error  nsurlconnetioninternalconnection_withconnectiondisconnectfromconnection   we are getting an error:   <blockquote>    [nsurlconnetioninternalconnection_withconnectiondisconnectfromconnection]:   message send to deallocated instance 0*7a58e60  while runnting an   iphone application.  </blockquote>   it is using a live webservice. but it is working with locally created webservice. please give us a solution to solve it.,iphone
problem in memory allocation for array of objects in iphone sdk   if i do like i know its wrong  but can anyone give alternative solution    <pre><code>for(int i = 0;i&lt;=3;i++) {   myclass *obj[i] = [[myclass alloc] init]; } </code></pre>,iphone
how to create entitlement.plist file in xcode 4.2   i am downloading a latest version on xcode 4.2. and its include ios 5.1. i want to create entitlement.plist file in my project. so how we create it. please give me proper steps to create entitlement.plist file in xcode 4.2. thanks in advance....,iphone
how to directly link to my app rating site in the app store application   i wonder how tapbots managed to link directly to the rating site of convertbot. when you tap the button  the app store app launches and you immediately see the ratings of convertbot plus a huge button titled  rate this app  (or similar).    how to figure out this link  and how to launch the app store app to go to that page     assuming having an app called foobar with id 1234567890,iphone
apple archive errors  i m trying to uploading my app to apple through archive in xcode but i m having these issues:    1)iphone/ipod touch: info.plist: unable to verify icon dimensions  no icon found. you must define cfbundleicons  cfbundleiconsfiles  cfbundleiconfile  or provide a default icon.png that is 57x57    2) unable to extract code signing entitlements from you application. please make sure myappname-prefix.pchmynameapp is a valid match executable that s properly code signed.    i dragged in the boxes the 2 icons and the screenshots (retina and not) but i don t know how to resolve it. also the other issues i don t know how to resolve them.    thanks,iphone
removed splash screen still appears in my app  please i make a project under xcode with a splash screen (default.png). then  i created new project and i didn t put on it a splash screen  but when i execute it i see this default.png still appear which i don t want  i deleted the old project to make sure but it still there  help please.,iphone
iphone: decryption error  ***** with encipherment ccstatus == -4301   i found aes encryption and decryption sample from <a href= http://pastie.org/pastes/297563/text  rel= nofollow >http://pastie.org/pastes/297563/text</a>    it works very fine except a scenario on decryption. when i encrypt user email string which has a lengthy string(myfullname@mycompanytech.com)  no issues on encryption and decryption. after encryption i store in a plist file and then reading it later for decryption. but  when i encrypt email string which has short lengthy string (for ex: me@company.com)  encryption is fine  but when i try to decrypt the string and place it in a label  i found decryption is giving error like <em> problem with encipherment ccstatus == -4301 </em>    <strong>udpate</strong> i found this decryption issue is happening only when the string length is  16   otherwise it works always fine. any help please     please find the code below. this is the code for encryption and decryption.   <pre><code>import  cryptohelper.h   #define logging_facility(x  y)  \ if(!(x)) {          \     nslog(y);       \ }                     #define logging_facility1(x  y  z)  \ if(!(x)) {              \ nslog(y  z);        \ }  @interface cryptohelper(private) - (nsdata *)docipher:(nsdata *)plaintext key:(nsdata *)thesymmetrickey context:(ccoperation)encryptordecrypt padding:(ccoptions *)pkcs7; - (nsstring *)base64encodedata:(nsdata*)datatoconvert; - (nsdata*)base64decodestring:(nsstring *)string; @end @implementation cryptohelper  static cryptohelper *mycryptohelper = nil;  const uint8_t kkeybytes[] =  abcdefgh0123456 ; // must be 16 bytes static ccoptions pad = 0; static const char encodingtable[] =  abcdefghijklmnopqrstuvwxyzabcdefghijklmnopqrstuvwxyz0123456789+/ ;  - (nsstring*)encryptstring:(nsstring*)string {     nsrange fullrange;     fullrange.length = [string length];     fullrange.location = 0;      uint8_t buffer[[string length]];      [string getbytes:&amp;buffer maxlength:[string length] usedlength:null encoding:nsutf8stringencoding options:0 range:fullrange remainingrange:null];      nsdata *plaintext = [nsdata datawithbytes:buffer length:[string length]];      nsdata *encryptedresponse = [self docipher:plaintext key:symmetrickey context:kccencrypt padding:&amp;pad];      return [self base64encodedata:encryptedresponse]; }  - (nsstring*)decryptstring:(nsstring*)string {     nslog(@ string: %@   string);      nsdata *decryptedresponse = [self docipher:[self base64decodestring:string] key:symmetrickey context:kccdecrypt padding:&amp;pad];      nsstring *result = [nsstring stringwithformat:@ decryptedresponse: %@   decryptedresponse];     nslog(@ decryptedresponse: %@   result);      return [nsstring stringwithcstring:[decryptedresponse bytes] length:[decryptedresponse length]]; }  - (nsdata *)docipher:(nsdata *)plaintext key:(nsdata *)thesymmetrickey context:(ccoperation)encryptordecrypt padding:(ccoptions *)pkcs7 {     cccryptorstatus ccstatus = kccsuccess;     // symmetric crypto reference.     cccryptorref thisencipher = null;     // cipher text container.     nsdata * cipherorplaintext = nil;     // pointer to output buffer.     uint8_t * bufferptr = null;     // total size of the buffer.     size_t bufferptrsize = 0;     // remaining bytes to be performed on.     size_t remainingbytes = 0;     // number of bytes moved to buffer.     size_t movedbytes = 0;     // length of plaintext buffer.     size_t plaintextbuffersize = 0;     // placeholder for total written.     size_t totalbyteswritten = 0;     // a friendly helper pointer.     uint8_t * ptr;      // initialization vector; dummy in this case 0 s.     uint8_t iv[kccblocksizeaes128];     memset((void *) iv  0x0  (size_t) sizeof(iv));      logging_facility(plaintext != nil  @ plaintext object cannot be nil.  );     logging_facility(thesymmetrickey != nil  @ symmetric key object cannot be nil.  );     logging_facility(pkcs7 != null  @ ccoptions * pkcs7 cannot be null.  );     logging_facility([thesymmetrickey length] == kcckeysizeaes128  @ disjoint choices for key size.  );      plaintextbuffersize = [plaintext length];      logging_facility(plaintextbuffersize &gt; 0  @ empty plaintext passed in.  );      // we don t want to toss padding on if we don t need to     if(encryptordecrypt == kccencrypt)     {         if(*pkcs7 != kccoptionecbmode)         {             if((plaintextbuffersize % kccblocksizeaes128) == 0)             {                 *pkcs7 = 0x0000;             }             else             {                 *pkcs7 = kccoptionpkcs7padding;             }         }     }     else if(encryptordecrypt != kccdecrypt)     {         logging_facility1( 0  @ invalid ccoperation parameter [%d] for cipher context.   *pkcs7 );     }       // create and initialize the crypto reference.     ccstatus = cccryptorcreate( encryptordecrypt                                  kccalgorithmaes128                                  *pkcs7                                  (const void *)[thesymmetrickey bytes]                                  kcckeysizeaes128                                  (const void *)iv                                  &amp;thisencipher                                );      logging_facility1( ccstatus == kccsuccess  @ problem creating the context  ccstatus == %d.   ccstatus );      // calculate byte block alignment for all calls through to and including final.     bufferptrsize = cccryptorgetoutputlength(thisencipher  plaintextbuffersize  true);      // allocate buffer.     bufferptr = malloc( bufferptrsize * sizeof(uint8_t) );      // zero out buffer.     memset((void *)bufferptr  0x0  bufferptrsize);      // initialize some necessary book keeping.      ptr = bufferptr;      // set up initial size.     remainingbytes = bufferptrsize;      // actually perform the encryption or decryption.     ccstatus = cccryptorupdate( thisencipher                                 (const void *) [plaintext bytes]                                 plaintextbuffersize                                 ptr                                 remainingbytes                                 &amp;movedbytes                                );      logging_facility1( ccstatus == kccsuccess  @ problem with cccryptorupdate  ccstatus == %d.   ccstatus );      // handle book keeping.     ptr += movedbytes;     remainingbytes -= movedbytes;     totalbyteswritten += movedbytes;      // finalize everything to the output buffer.     ccstatus = cccryptorfinal(  thisencipher                                ptr                                remainingbytes                                &amp;movedbytes                               );      totalbyteswritten += movedbytes;      if(thisencipher)     {         (void) cccryptorrelease(thisencipher);         thisencipher = null;     }      logging_facility1( ccstatus == kccsuccess  @ problem with encipherment ccstatus == %d   ccstatus );      cipherorplaintext = [nsdata datawithbytes:(const void *)bufferptr length:(nsuinteger)totalbyteswritten];      if(bufferptr) free(bufferptr);      return cipherorplaintext;   }  #pragma mark - #pragma mark base64 encode/decoder - (nsstring *)base64encodedata:(nsdata*)datatoconvert {     if ([datatoconvert length] == 0)         return @  ;      char *characters = malloc((([datatoconvert length] + 2) / 3) * 4);     if (characters == null)         return nil;      nsuinteger length = 0;      nsuinteger i = 0;     while (i &lt; [datatoconvert length])     {         char buffer[3] = {0 0 0};         short bufferlength = 0;         while (bufferlength &lt; 3 &amp;&amp; i &lt; [datatoconvert length])             buffer[bufferlength++] = ((char *)[datatoconvert bytes])[i++];          //  encode the bytes in the buffer to four characters  including padding  =  characters if necessary.         characters[length++] = encodingtable[(buffer[0] &amp; 0xfc) &gt;&gt; 2];         characters[length++] = encodingtable[((buffer[0] &amp; 0x03) &lt;&lt; 4) | ((buffer[1] &amp; 0xf0) &gt;&gt; 4)];         if (bufferlength &gt; 1)             characters[length++] = encodingtable[((buffer[1] &amp; 0x0f) &lt;&lt; 2) | ((buffer[2] &amp; 0xc0) &gt;&gt; 6)];         else characters[length++] =  = ;         if (bufferlength &gt; 2)             characters[length++] = encodingtable[buffer[2] &amp; 0x3f];         else characters[length++] =  = ;         }      return [[[nsstring alloc] initwithbytesnocopy:characters length:length encoding:nsasciistringencoding freewhendone:yes] autorelease]; }  - (nsdata*)base64decodestring:(nsstring *)string {     if (string == nil)         [nsexception raise:nsinvalidargumentexception format:nil];     if ([string length] == 0)         return [nsdata data];      static char *decodingtable = null;     if (decodingtable == null)     {         decodingtable = malloc(256);         if (decodingtable == null)             return nil;         memset(decodingtable  char_max  256);         nsuinteger i;         for (i = 0; i &lt; 64; i++)             decodingtable[(short)encodingtable[i]] = i;     }      const char *characters = [string cstringusingencoding:nsasciistringencoding];     if (characters == null)     //  not an ascii string!         return nil;     char *bytes = malloc((([string length] + 3) / 4) * 3);     if (bytes == null)         return nil;     nsuinteger length = 0;      nsuinteger i = 0;     while (yes)     {         char buffer[4];         short bufferlength;         for (bufferlength = 0; bufferlength &lt; 4; i++)         {             if (characters[i] ==  \0 )                 break;             if (isspace(characters[i]) || characters[i] ==  = )                 continue;             buffer[bufferlength] = decodingtable[(short)characters[i]];             if (buffer[bufferlength++] == char_max)      //  illegal character!             {                 free(bytes);                 return nil;             }         }          if (bufferlength == 0)             break;         if (bufferlength == 1)      //  at least two characters are needed to produce one byte!         {             free(bytes);             return nil;         }          //  decode the characters in the buffer to bytes.         bytes[length++] = (buffer[0] &lt;&lt; 2) | (buffer[1] &gt;&gt; 4);         if (bufferlength &gt; 2)             bytes[length++] = (buffer[1] &lt;&lt; 4) | (buffer[2] &gt;&gt; 2);         if (bufferlength &gt; 3)             bytes[length++] = (buffer[2] &lt;&lt; 6) | buffer[3];     }      realloc(bytes  length);      return [nsdata datawithbytesnocopy:bytes length:length]; }  #pragma mark - #pragma mark singleton methods - (id)init {     if(self = [super init])     {         symmetrickey = [[nsdata datawithbytes:kkeybytes length:sizeof(kkeybytes)] retain];     }     return self; }  + (cryptohelper*)sharedinstance {     @synchronized(self)     {         if (mycryptohelper == nil)         {             [[self alloc] init];         }     }     return mycryptohelper; }  + (id)allocwithzone:(nszone *)zone {     @synchronized(self)     {         if (mycryptohelper == nil)         {             mycryptohelper = [super allocwithzone:zone];             return mycryptohelper;  // assignment and return on first allocation         }     }     return nil; // on subsequent allocation attempts return nil }  - (id)copywithzone:(nszone *)zone {     return self; }  - (id)retain {     return self; }  - (unsigned)retaincount {     return uint_max;  // denotes an object that cannot be released }  - (void)release {     //do nothing }  - (id)autorelease {     return self; }  @end </code></pre>   the below code is the caller of the above    <pre><code>    -(nsstring *) getusername     {         nsstring *usernamestring = null;          // data.plist code         // get paths from root direcory         nsarray *paths = nssearchpathfordirectoriesindomains (nsdocumentdirectory  nsuserdomainmask  yes);         // get documents path         nsstring *documentspath = [paths objectatindex:0];         // get the path to our data/plist file         nsstring *plistpath = [documentspath stringbyappendingpathcomponent:login_plist];          // check to see if data.plist exists in documents         if (![[nsfilemanager defaultmanager] fileexistsatpath:plistpath])          {             // if not in documents  get property list from main bundle             plistpath = [[nsbundle mainbundle] pathforresource:@ logininfo  oftype:@ plist ];         }          // read property list into memory as an nsdata object         nsdata *plistxml = [[nsfilemanager defaultmanager] contentsatpath:plistpath];         nsstring *errordesc = nil;         nspropertylistformat format;         // convert static property liost into dictionary object         nsdictionary *temp = (nsdictionary *)[nspropertylistserialization propertylistfromdata:plistxml mutabilityoption:nspropertylistmutablecontainersandleaves format:&amp;format errordescription:&amp;errordesc];         if (!temp)          {             //nslog(@ error reading plist: %@  format: %lu   errordesc  format);         }         else         {             nsstring *namestr=[temp objectforkey:@ username ];                  nslog(@ namestr: %@  namestr);              // do aes128 decryption             cryptohelper *pcrypto = [cryptohelper sharedinstance];             usernamestring = [pcrypto decryptstring:namestr]; // usernamestring becomes empty after when encryption and trying to decrypt.             nslog(@ usernamestring: %@: usernamestring length: %ld   usernamestring  [usernamestring length] );          }          return usernamestring;     } </code></pre>,iphone
multiple arrays  is there a way to access/store multiple arrays or data which could be compared against and return a value to ensure a program is faster     i will have two variables with multiple possibilities i want to compare these two variables to all the possibilities and return a value but that will slow down the speed of the app is there a way to do it faster,iphone
sum and group by a substring in splice (nosql)  i am trying to to run a query like the one below. the goal is to get the total activity count for every <code>user_key</code> but because the <code>user_key</code> has a complex structure and i need only the part after the  |  symbol i had to use a substring function. however  when i m trying to run the query  i get the error:    <pre><code>sql error [42y36]: column reference  user_key  is invalid  or is part of an invalid expression.  for a select list with a group by  the columns and expressions being selected may only contain valid grouping expressions and valid aggregate expressions. </code></pre>   the substring function works ok outside this query. any workarounds for this problem  using splice machine (nosql)   <pre><code>select      substr(user_key  instr(user_key  | ) + 1) as new_user_key      sum(         cast(             activity_count as integer         )     ) as total from     schema_name.table_name group by  substr(user_key  instr(user_key  | ) + 1) </code></pre>,sql
remove duplicate records in sql table  i have duplicate records in my table and want to delete them using identity column values. i want columns  fname  and  lname  to uniquely identify every record. but there are duplicate fname and lname with different upload date. below is the sql query i designed to solve the problem but is will take min(id) rather than max(uploaddate). please help fix this code.   <pre><code>select max(uploaddate)     min(id)     fname     lname from tbl group by fname  lname </code></pre>,sql
sql server runs sp on startup - where s the magic   we have several <strong>sql server 2008 r2</strong> environments <strong>(dev  qa  production)</strong> with databases for an <strong>asp.net</strong> application.      this applicaton uses <strong>asp.net membership</strong> and <strong>sql server session providers</strong>  thus we have an <strong>aspstate database</strong>.      the functionality of these providers were extended to restrict one active session per login.  our implementation added tables to <strong>tempdb</strong>  a stored <code>proc aspstate.dbo.createtemptables</code> to create these tables  and another stored <code>proc master.dbo.aspstate_startup</code> which calls the <strong>sp</strong> in <strong>aspstate</strong>.    on my dev machine and in production  when <strong>sql server</strong> is started <code>master.dbo.aspstate_startup</code> is executed and the tables are created.      i am setting up a new <strong>qa environment</strong> and cannot figure out how that happens (so in <strong>qa</strong>  the tables are not added to <strong>tempdb</strong> on <strong>startup</strong>).  i have compared schema and permissions manually and via <strong>red gate s compare tool</strong> and find no differences there.      i checked the jobs and none call either of these stored procs.      any ideas of where the magic is hiding     thanks  scott,sql
inner join vs join <blockquote>    <strong>possible duplicate:</strong><br>   <a href= https://stackoverflow.com/questions/565620/difference-between-join-and-inner-join >difference between join and inner join</a>     </blockquote>   did read this....but there is a difference if you look at my question. i have asked why does not this work......that link has all the explanations only.......     <pre><code>string sql = select s.text  s.postdate  +          d.fname from wall s   +          join kid_register d on d.id=s.fromsl ;// this works  string sql = select s.text  s.postdate  +          d.fname from wall s   +          inner join kid_register d on d.id=s.fromsl ; // this does not </code></pre>   can i know the reason why  as far as my research on the net it says that inner join and join are the same and as one put in so the diff is just the  syntactical sugar  part....,sql
returning date + taking into consideration time zone difference  i need to return the races <code>start_time</code> (- 4 hours) to match my time zone  from the below table:      <a href= https://i.stack.imgur.com/7rgrk.png  rel= nofollow ><img src= https://i.stack.imgur.com/7rgrk.png  alt= enter image description here ></a>   <pre><code>select start_time  race_name  from race_table </code></pre>   but i need something like:  <code>select (hour  -4)start_time  race_name from race_table</code>,sql
how to set sql field value equal to another value in the same table  i have a table that contains values for different locations where the <code>location id and the item number combination form the primary key</code>.  a lot of the items are the same in both locations when it comes to cost etc.  i am needing to fix one locations information that got changed by a user somehow.  i am looking for advice on how to set the value for <code>location 1 for item 1</code> to be the same as <code>location 2 item 1</code>.  i know how to do this if the value is in a different table  but i am not sure how to accomplish this when the values are in the same table.  any advice will be greatly apprciated,sql
calculate salary in exist  i have table employee and table family. let s say that employee has name column and salary column. then i have to calculate their salary: 3% to salary of employee who have family and 2% to all who don t have family. do you have any idea how to do this  i know that i have to use exist but i don t know how to calculate the salary.    this table employee:    <pre><code>employeeid int   name varchar(10)   phonenumber varchar(20)   icnumber varchar(15)   salary decimal(5 2)   primary key(employeeid));  </code></pre>   this is table family    <pre><code>familyid int   name varchar(20)   family varchar(20)   address varchar(25)   phonenumber varchar(20)   employeeid int   primary key (employeeid)   foreign key (employeeid) references employee(employeeid)) </code></pre>,sql
counting up a table to summarize the count of instances  could use some help please. i have a table with user info and i need to create a report that shows a summary of the count of each state where status is complete.    data in db - there is more but this is what i need to keep track of.   <pre><code>status |state  open |  new york closed | florida open | new york  open | california open new york </code></pre>   output should say:   <pre><code>state   count  new york  3 california 1 </code></pre>   can someone be so kind to help me with what the query looks like,sql
efficient & compatible way to call several functions on a single  complex sql result   i m developing a <a href= https://github.com/brick/geo  rel= nofollow >geometry library</a> that <a href= https://github.com/brick/geo/blob/master/src/engine/databaseengine.php  rel= nofollow >delegates complex calculations to a gis-enabled database</a> such as postgresql with postgis  sqlite with spatialite  or newer versions of mysql.    when communicating with the database  i need so send back and forth:   <ul> <li>a textual or binary representation of the geometry</li> <li>its srid (spatial reference system identifier)  an integer that is commonly associated to a geometry but is not part of its textual representation</li> </ul>   sending a geometry to the database is an easy one-step process:   <pre class= lang-sql prettyprint-override ><code>st_geomfromtext(text  srid) </code></pre>   but retrieving the geometry is a two-step process:   <ul> <li><code>st_astext(geom)</code></li> <li><code>st_srid(geom)</code></li> </ul>   now let s take a real-life example.    here is the sql i m sending to get the centroid of a polygon:   <pre class= lang-sql prettyprint-override ><code>select st_astext(st_centroid(st_geomfromtext(geom  srid))); </code></pre>   as you can see  i m only getting the textual representation of the geometry back  and am missing the srid.    <strong>how can i efficiently get the result of both <code>st_astext()</code> and <code>st_srid()</code> in a single query </strong>    here are the possibilities i considered so far:   <ul> <li> sending two separate queries:   <pre class= lang-sql prettyprint-override ><code>select st_astext (st_centroid(st_geomfromtext(geom  srid))); select st_srid   (st_centroid(st_geomfromtext(geom  srid))); </code></pre>   this is obviously the less efficient of all  and the one i want to avoid at all costs. </li> <li> sending a single query  but repeating the calculation twice:   <pre class= lang-sql prettyprint-override ><code>select     st_astext (st_centroid(st_geomfromtext(geom  srid)))      st_srid   (st_centroid(st_geomfromtext(geom  srid))); </code></pre>   a bit better  but i m afraid not all databases will be able to optimize this query so that <code>st_centroid()</code> and <code>st_geomfromtext()</code> are only executed once (maybe i m wrong on this point  feel free to argue against this). but anyway  i don t think there is a way around passing the parameters twice to the prepared statement  which is a waste of resources. </li> <li> storing the result in a variable  then calling the two functions on it:   <pre class= lang-sql prettyprint-override ><code>set @geom = st_centroid(st_geomfromtext(geom  srid)); select st_astext(@geom)  st_srid(@geom); </code></pre>   this feels like the best way to me  but as you can see the syntax is vendor-specific (mysql in this example). <strong>is there a standard way to do this </strong> </li> </ul>   note that this must work on mysql  postgresql  sqlite  and maybe other dbms in the future.    feel free to explore other out-of-the-box ideas that i would have missed!    <em>side note: you may wonder why i m not always considering that the result geometry has the same srid as the input geometry; this is probably true  but what happens when a function is called with two geometries with different srid is not defined by the standard afaik  so ideally i d like the library to stay unopinionated on the subject  and just return whatever srid the database returns.</em>,sql
vertical and horizontal group by in sql  please consider table below (tablename: sale)   <pre><code>id     customer     year     amount 1         a         2012      1000 2         b         2012      2000 3         a         2012      1500 4         c         2013      1000 5         b         2013      2000 </code></pre>   i m looking for query which return below result:   <pre><code>customer       year2012      year2013 a                2500           0 b                2000         2000 c                0            1000 </code></pre>,sql
cross-multiplying queries  i like to get the serial numbers which are not yet included on the customer_machine table. but instead  the rows are cross multiplying. this is my code.   <pre><code>select serial_number.serial_no  from   product         inner join serial_number                 on product.productid = serial_number.productid         inner join customer_machine                 on not( customer_machine.serial_no = serial_number.serial_no )  </code></pre>   any help please,sql
how to use if else statement in sql with comparing 3 data  i would like to ask about how to create a select query that compare 3 value. such as i got 3 data which is mobile  home and office. i want to display one row only for example if my mobile is a null value  it will display home  and if my mobile and home is null  it will display office. i try it with if else code  but only work when mobile is null  it will display home. but i can t get the result of office when mobile and home is null.   <pre><code>select  case    when client_mobile is not null then client_mobile             when client_mobile is null then client_home             when client_mobile is null and client_home is null then client_office             else 0            end as client_contact from contact;  </code></pre>   <a href= https://i.stack.imgur.com/6o9rl.png  rel= nofollow noreferrer ><img src= https://i.stack.imgur.com/6o9rl.png  alt= enter image description here ></a>    i would like to get the output of   <pre><code>111111  444444 </code></pre>,sql
